ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
13065,2859,REFUND,CRITICAL,2026-08-12 19:26:00,RESOLVED,9.7,252.7
13066,7787,ACCOUNT,HIGH,2026-08-14 06:04:00,RESOLVED,11.7,202.3
13067,81,PAYMENT,LOW,2026-08-25 17:36:00,RESOLVED,25.5,350.6
13068,7762,ACCOUNT,HIGH,2026-08-08 10:15:00,RESOLVED,36.2,95.3
13069,7932,REFUND,LOW,2026-08-04 03:15:00,PENDING,20.7,87.5
13070,5160,PRODUCT,MEDIUM,2026-08-31 00:07:00,RESOLVED,24.1,175.0
13071,2953,DELIVERY,MEDIUM,2026-09-09 07:47:00,RESOLVED,20.2,183.8
13072,8824,PAYMENT,LOW,2026-09-07 05:05:00,RESOLVED,21.0,205.1
13073,8187,REFUND,LOW,2026-08-27 22:09:00,RESOLVED,50.8,134.2
13074,9320,PRODUCT,MEDIUM,2026-09-06 23:27:00,RESOLVED,23.8,235.7
13075,164,PRODUCT,LOW,2026-08-31 07:16:00,PENDING,17.3,202.1
13076,6308,DELIVERY,MEDIUM,2026-08-03 14:30:00,RESOLVED,18.0,277.0
13077,73,PRODUCT,MEDIUM,2026-08-16 14:26:00,RESOLVED,85.6,226.7
13078,385,PRODUCT,MEDIUM,2026-08-04 00:42:00,RESOLVED,40.2,383.5
13079,625,REFUND,HIGH,2026-08-11 09:25:00,OPEN,14.1,256.7
13080,7760,DELIVERY,HIGH,2026-09-09 15:00:00,RESOLVED,2.8,131.4
13081,7272,PAYMENT,HIGH,2026-09-03 00:35:00,RESOLVED,44.9,213.6
13082,8920,REFUND,MEDIUM,2026-09-08 03:08:00,RESOLVED,24.7,258.8
13083,6348,PRODUCT,LOW,2026-08-20 05:44:00,RESOLVED,77.0,490.9
13084,5567,DELIVERY,MEDIUM,2026-08-09 18:40:00,RESOLVED,75.1,323.7
13085,1818,REFUND,HIGH,2026-08-16 03:48:00,RESOLVED,17.2,225.7
13086,7004,PRODUCT,HIGH,2026-08-08 21:45:00,RESOLVED,10.3,319.0
13087,9110,ACCOUNT,MEDIUM,2026-09-08 14:54:00,RESOLVED,16.8,249.0
13088,3561,PAYMENT,HIGH,2026-08-24 14:00:00,RESOLVED,14.7,371.3
13089,6965,DELIVERY,MEDIUM,2026-08-02 22:42:00,RESOLVED,19.0,236.0
13090,5022,PRODUCT,MEDIUM,2026-08-13 16:29:00,RESOLVED,46.4,615.8
13091,5214,DELIVERY,LOW,2026-08-20 22:01:00,PENDING,14.3,632.8
13092,7982,DELIVERY,MEDIUM,2026-08-29 17:28:00,RESOLVED,16.7,295.2
13093,2911,PRODUCT,LOW,2026-09-05 20:39:00,RESOLVED,9.2,539.4
13094,8760,REFUND,LOW,2026-08-09 05:30:00,PENDING,24.5,71.6
13095,9854,DELIVERY,LOW,2026-08-29 05:23:00,OPEN,4.1,118.8
13096,1153,PAYMENT,MEDIUM,2026-09-02 05:58:00,RESOLVED,5.1,208.9
13097,5113,REFUND,MEDIUM,2026-09-01 05:30:00,RESOLVED,17.2,373.5
13098,172,PRODUCT,HIGH,2026-08-12 07:04:00,PENDING,20.8,232.8
13099,3384,ACCOUNT,HIGH,2026-08-14 13:18:00,RESOLVED,28.3,203.4
13100,3736,DELIVERY,LOW,2026-08-06 13:36:00,PENDING,23.7,102.5
13101,6639,PRODUCT,LOW,2026-08-24 06:22:00,RESOLVED,37.1,230.3
13102,3910,PRODUCT,LOW,2026-08-14 16:29:00,RESOLVED,50.9,240.2
13103,3624,ACCOUNT,LOW,2026-08-17 12:53:00,RESOLVED,30.9,472.6
13104,7734,REFUND,MEDIUM,2026-08-01 18:59:00,PENDING,42.4,239.5
13105,7584,DELIVERY,MEDIUM,2026-09-07 18:39:00,PENDING,69.8,187.0
13106,86,ACCOUNT,LOW,2026-08-26 19:08:00,RESOLVED,68.0,374.7
13107,3371,DELIVERY,MEDIUM,2026-08-10 12:41:00,OPEN,7.8,138.2
13108,7641,PAYMENT,HIGH,2026-08-03 17:05:00,RESOLVED,35.6,216.8
13109,1029,PRODUCT,LOW,2026-08-16 14:30:00,OPEN,12.6,157.5
13110,5364,DELIVERY,HIGH,2026-08-06 21:40:00,OPEN,26.6,160.8
13111,4921,REFUND,LOW,2026-08-08 12:50:00,RESOLVED,7.3,395.4
13112,6979,DELIVERY,LOW,2026-09-01 17:40:00,RESOLVED,6.0,113.1
13113,6763,ACCOUNT,MEDIUM,2026-08-03 02:54:00,PENDING,39.8,225.0
13114,5093,REFUND,LOW,2026-08-21 05:22:00,RESOLVED,11.4,207.0
13115,4133,PRODUCT,LOW,2026-08-31 21:42:00,RESOLVED,27.6,374.9
13116,7908,REFUND,LOW,2026-08-24 17:12:00,RESOLVED,25.2,121.7
13117,3821,PRODUCT,LOW,2026-08-06 06:28:00,RESOLVED,18.5,325.1
13118,4371,PRODUCT,MEDIUM,2026-08-12 06:01:00,RESOLVED,30.7,244.9
13119,4195,DELIVERY,LOW,2026-08-07 21:33:00,RESOLVED,49.9,267.9
13120,3459,PRODUCT,LOW,2026-09-08 21:21:00,RESOLVED,25.6,320.7
13121,6297,PRODUCT,MEDIUM,2026-08-28 02:40:00,OPEN,12.0,97.0
13122,6366,DELIVERY,MEDIUM,2026-09-09 11:33:00,OPEN,18.1,245.1
13123,8995,REFUND,MEDIUM,2026-08-06 10:43:00,RESOLVED,22.2,51.8
13124,4445,ACCOUNT,MEDIUM,2026-08-15 14:59:00,RESOLVED,30.8,396.0
13125,7601,PAYMENT,HIGH,2026-08-15 03:55:00,RESOLVED,23.1,329.0
13126,3035,DELIVERY,LOW,2026-09-01 12:23:00,RESOLVED,22.8,123.3
13127,9628,PRODUCT,HIGH,2026-08-03 21:43:00,OPEN,12.2,128.9
13128,9136,PRODUCT,MEDIUM,2026-09-02 02:07:00,RESOLVED,21.7,215.9
13129,5913,PAYMENT,HIGH,2026-08-19 17:12:00,RESOLVED,8.0,555.0
13130,7233,DELIVERY,LOW,2026-09-06 13:09:00,OPEN,33.9,177.2
13131,5799,DELIVERY,HIGH,2026-08-14 04:26:00,RESOLVED,22.9,281.4
13132,1969,REFUND,HIGH,2026-09-04 11:13:00,RESOLVED,43.4,180.3
13133,9410,PAYMENT,LOW,2026-09-05 18:43:00,RESOLVED,22.7,199.2
13134,7402,PRODUCT,MEDIUM,2026-08-18 13:51:00,RESOLVED,17.1,138.3
13135,4199,PRODUCT,LOW,2026-09-05 22:03:00,RESOLVED,43.5,508.9
13136,2524,REFUND,LOW,2026-08-15 10:31:00,PENDING,31.6,358.8
13137,6688,PRODUCT,MEDIUM,2026-08-27 10:20:00,RESOLVED,18.3,221.8
13138,4313,DELIVERY,MEDIUM,2026-09-07 09:37:00,RESOLVED,8.8,182.6
13139,8283,DELIVERY,MEDIUM,2026-08-08 02:23:00,OPEN,5.9,90.8
13140,2175,PRODUCT,LOW,2026-08-17 07:43:00,RESOLVED,11.4,108.0
13141,5209,ACCOUNT,LOW,2026-08-03 03:05:00,OPEN,3.0,434.9
13142,1133,PRODUCT,LOW,2026-08-21 19:20:00,RESOLVED,8.8,190.7
13143,7136,PAYMENT,LOW,2026-08-12 00:30:00,RESOLVED,48.7,515.6
13144,3991,ACCOUNT,MEDIUM,2026-08-04 20:16:00,PENDING,25.3,215.6
13145,1929,REFUND,LOW,2026-09-06 03:40:00,RESOLVED,27.9,79.6
13146,5551,PRODUCT,HIGH,2026-08-12 18:17:00,OPEN,11.7,212.4
13147,5714,PRODUCT,MEDIUM,2026-08-30 05:03:00,RESOLVED,15.0,281.1
13148,3022,DELIVERY,CRITICAL,2026-08-07 12:25:00,OPEN,25.9,142.3
13149,9395,ACCOUNT,LOW,2026-08-11 15:27:00,RESOLVED,12.6,272.0
13150,751,PRODUCT,LOW,2026-08-04 07:03:00,RESOLVED,11.6,137.1
13151,3326,REFUND,LOW,2026-08-29 07:47:00,PENDING,9.8,240.7
13152,2497,ACCOUNT,LOW,2026-08-15 19:56:00,RESOLVED,37.1,503.2
13153,9256,REFUND,HIGH,2026-09-06 01:15:00,RESOLVED,32.7,251.5
13154,2457,DELIVERY,MEDIUM,2026-08-21 14:50:00,RESOLVED,60.7,375.5
13155,2203,PRODUCT,CRITICAL,2026-08-08 14:47:00,RESOLVED,5.9,357.9
13156,5908,DELIVERY,HIGH,2026-09-01 04:07:00,RESOLVED,11.8,271.4
13157,2606,PAYMENT,MEDIUM,2026-09-04 16:39:00,RESOLVED,31.3,359.4
13158,2822,PRODUCT,MEDIUM,2026-08-25 07:25:00,RESOLVED,74.8,332.1
13159,2451,DELIVERY,LOW,2026-08-28 19:03:00,RESOLVED,39.1,271.1
13160,5338,PRODUCT,MEDIUM,2026-09-02 23:28:00,RESOLVED,4.6,266.3
13161,7490,PAYMENT,MEDIUM,2026-08-05 09:08:00,RESOLVED,61.0,307.6
13162,4704,REFUND,LOW,2026-08-10 07:29:00,RESOLVED,41.6,390.0
13163,8899,DELIVERY,HIGH,2026-09-01 04:43:00,OPEN,20.0,305.6
13164,2664,PRODUCT,HIGH,2026-09-01 19:15:00,RESOLVED,32.7,276.7
13165,8450,DELIVERY,HIGH,2026-08-08 12:23:00,RESOLVED,52.6,153.7
13166,7413,DELIVERY,LOW,2026-08-03 01:33:00,PENDING,16.1,308.4
13167,736,REFUND,HIGH,2026-08-22 15:43:00,RESOLVED,34.3,186.1
13168,6676,PAYMENT,MEDIUM,2026-08-12 02:05:00,PENDING,69.8,554.6
13169,9928,ACCOUNT,LOW,2026-08-07 14:13:00,RESOLVED,4.7,55.0
13170,6803,PRODUCT,LOW,2026-08-18 17:59:00,RESOLVED,34.1,138.6
13171,2581,PRODUCT,LOW,2026-08-11 15:27:00,PENDING,46.8,113.1
13172,4336,DELIVERY,LOW,2026-09-08 06:53:00,RESOLVED,15.0,145.8
13173,8695,PRODUCT,MEDIUM,2026-09-02 12:33:00,RESOLVED,12.4,160.8
13174,3166,REFUND,HIGH,2026-08-04 15:05:00,RESOLVED,5.8,216.3
13175,4759,PAYMENT,CRITICAL,2026-09-08 12:22:00,OPEN,10.7,221.0
13176,5908,PRODUCT,LOW,2026-08-11 12:04:00,RESOLVED,4.1,258.2
13177,8278,DELIVERY,MEDIUM,2026-08-07 13:06:00,RESOLVED,6.7,239.9
13178,9591,REFUND,LOW,2026-08-07 02:19:00,RESOLVED,13.2,265.3
13179,7049,REFUND,LOW,2026-08-16 03:53:00,RESOLVED,6.1,117.0
13180,4340,ACCOUNT,HIGH,2026-08-18 00:16:00,PENDING,19.0,152.4
13181,4105,ACCOUNT,HIGH,2026-09-06 03:11:00,RESOLVED,18.4,278.7
13182,6653,ACCOUNT,CRITICAL,2026-08-14 03:43:00,OPEN,4.5,164.9
13183,740,PAYMENT,MEDIUM,2026-08-28 09:14:00,OPEN,20.3,223.7
13184,4424,PRODUCT,MEDIUM,2026-08-04 16:24:00,RESOLVED,27.4,126.8
13185,3556,PRODUCT,MEDIUM,2026-09-02 20:19:00,RESOLVED,42.6,567.5
13186,9327,PRODUCT,MEDIUM,2026-08-20 05:59:00,OPEN,50.5,251.4
13187,8554,PRODUCT,LOW,2026-08-24 04:18:00,RESOLVED,41.5,432.1
13188,2648,ACCOUNT,LOW,2026-08-20 10:07:00,PENDING,26.5,102.4
13189,6553,REFUND,CRITICAL,2026-08-30 15:28:00,PENDING,23.4,317.3
13190,4584,PRODUCT,LOW,2026-08-26 05:00:00,RESOLVED,30.9,399.8
13191,8305,PRODUCT,HIGH,2026-08-15 14:19:00,RESOLVED,14.7,180.2
13192,4937,PRODUCT,LOW,2026-09-03 15:20:00,RESOLVED,19.3,114.0
13193,6415,ACCOUNT,HIGH,2026-08-05 08:16:00,RESOLVED,10.7,260.7
13194,7287,DELIVERY,HIGH,2026-09-08 22:24:00,PENDING,13.6,171.2
13195,8233,ACCOUNT,LOW,2026-08-25 21:23:00,RESOLVED,14.8,351.1
13196,7214,ACCOUNT,MEDIUM,2026-08-05 03:42:00,OPEN,3.5,377.2
13197,2968,ACCOUNT,HIGH,2026-08-20 23:35:00,RESOLVED,36.0,96.1
13198,7395,REFUND,LOW,2026-08-14 12:52:00,RESOLVED,18.2,127.1
13199,3165,PAYMENT,LOW,2026-08-03 01:21:00,OPEN,32.5,121.1
13200,7330,DELIVERY,LOW,2026-09-08 21:26:00,OPEN,12.1,61.7
13201,9495,DELIVERY,LOW,2026-09-05 00:52:00,RESOLVED,15.3,538.9
13202,4698,PAYMENT,LOW,2026-08-23 16:52:00,RESOLVED,18.6,38.5
13203,8925,ACCOUNT,LOW,2026-08-05 22:51:00,PENDING,18.9,613.8
13204,1556,REFUND,LOW,2026-08-16 21:01:00,RESOLVED,11.9,403.1
13205,4252,PRODUCT,CRITICAL,2026-08-29 16:49:00,PENDING,31.8,111.0
13206,8705,DELIVERY,LOW,2026-08-18 09:29:00,OPEN,3.5,156.5
13207,7305,DELIVERY,LOW,2026-08-22 16:24:00,RESOLVED,31.0,352.3
13208,3249,PRODUCT,HIGH,2026-09-03 16:57:00,PENDING,3.0,300.9
13209,5009,REFUND,HIGH,2026-08-08 06:41:00,RESOLVED,36.8,387.9
13210,1104,DELIVERY,MEDIUM,2026-09-04 13:11:00,PENDING,2.5,201.1
13211,8162,ACCOUNT,MEDIUM,2026-09-09 04:26:00,PENDING,13.5,214.0
13212,1288,ACCOUNT,LOW,2026-08-12 19:18:00,RESOLVED,22.0,171.2
13213,5642,DELIVERY,CRITICAL,2026-09-07 04:06:00,OPEN,15.4,262.6
13214,4948,ACCOUNT,HIGH,2026-08-13 08:29:00,OPEN,2.1,71.8
13215,6180,DELIVERY,LOW,2026-08-29 00:52:00,RESOLVED,5.5,381.7
13216,4260,PRODUCT,MEDIUM,2026-08-28 23:49:00,PENDING,26.9,320.7
13217,856,PRODUCT,MEDIUM,2026-09-07 10:44:00,RESOLVED,15.4,364.2
13218,6636,REFUND,HIGH,2026-08-03 16:49:00,RESOLVED,30.0,93.7
13219,8948,DELIVERY,LOW,2026-08-24 19:13:00,RESOLVED,22.1,533.2
13220,6119,PAYMENT,CRITICAL,2026-09-03 20:07:00,PENDING,13.4,41.6
13221,437,ACCOUNT,HIGH,2026-08-04 15:45:00,PENDING,8.9,269.7
13222,1075,DELIVERY,MEDIUM,2026-08-01 06:38:00,RESOLVED,50.4,168.1
13223,2747,ACCOUNT,MEDIUM,2026-08-03 14:05:00,RESOLVED,21.9,233.9
13224,2968,PRODUCT,MEDIUM,2026-08-19 10:35:00,PENDING,17.0,344.0
13225,1226,ACCOUNT,HIGH,2026-08-23 10:02:00,PENDING,55.3,649.8
13226,8963,REFUND,MEDIUM,2026-09-01 16:49:00,RESOLVED,37.3,286.6
13227,7374,PRODUCT,HIGH,2026-08-17 20:33:00,OPEN,60.2,282.5
13228,7667,PAYMENT,HIGH,2026-09-06 13:41:00,RESOLVED,35.1,311.2
13229,9634,PRODUCT,MEDIUM,2026-08-05 12:41:00,RESOLVED,31.4,277.5
13230,8706,DELIVERY,LOW,2026-08-26 01:54:00,RESOLVED,24.1,350.3
13231,1711,PAYMENT,MEDIUM,2026-08-19 14:28:00,OPEN,27.5,183.4
13232,220,ACCOUNT,LOW,2026-08-22 05:32:00,PENDING,4.8,268.1
13233,7295,ACCOUNT,LOW,2026-08-21 03:11:00,RESOLVED,6.9,225.1
13234,9121,REFUND,MEDIUM,2026-08-28 21:22:00,RESOLVED,5.4,291.2
13235,7011,DELIVERY,MEDIUM,2026-08-29 15:48:00,PENDING,23.1,250.4
13236,8611,PAYMENT,LOW,2026-09-03 16:25:00,OPEN,23.2,154.9
13237,6086,REFUND,MEDIUM,2026-08-15 16:12:00,RESOLVED,26.8,595.3
13238,4523,REFUND,LOW,2026-08-01 12:26:00,RESOLVED,30.7,376.2
13239,1301,DELIVERY,HIGH,2026-08-07 09:14:00,RESOLVED,32.4,278.7
13240,6736,PAYMENT,MEDIUM,2026-08-25 06:01:00,RESOLVED,24.9,305.3
13241,2919,DELIVERY,LOW,2026-08-07 10:15:00,OPEN,26.7,208.1
13242,2720,ACCOUNT,HIGH,2026-08-31 16:12:00,RESOLVED,13.4,409.2
13243,8759,DELIVERY,LOW,2026-08-01 00:15:00,PENDING,5.4,160.2
13244,6586,DELIVERY,LOW,2026-09-07 00:25:00,RESOLVED,14.0,183.8
13245,4450,PAYMENT,MEDIUM,2026-09-09 16:24:00,RESOLVED,50.4,628.0
13246,7988,DELIVERY,LOW,2026-08-16 23:36:00,RESOLVED,6.5,81.6
13247,7331,PAYMENT,HIGH,2026-09-04 07:30:00,PENDING,12.7,238.6
13248,4836,DELIVERY,HIGH,2026-09-06 01:39:00,RESOLVED,33.3,305.1
13249,9777,ACCOUNT,HIGH,2026-09-02 10:38:00,RESOLVED,5.2,371.0
13250,283,PAYMENT,MEDIUM,2026-08-26 04:50:00,OPEN,40.0,65.2
13251,4932,REFUND,LOW,2026-08-09 06:48:00,RESOLVED,1.5,179.0
13252,4164,PRODUCT,LOW,2026-08-14 08:03:00,RESOLVED,15.5,294.2
13253,1224,PAYMENT,LOW,2026-08-15 07:44:00,RESOLVED,27.1,275.4
13254,7250,ACCOUNT,HIGH,2026-09-09 08:04:00,OPEN,44.5,234.6
13255,1005,PRODUCT,LOW,2026-08-26 16:44:00,OPEN,15.4,216.9
13256,7038,ACCOUNT,LOW,2026-08-03 08:16:00,PENDING,34.4,192.7
13257,7543,ACCOUNT,MEDIUM,2026-08-07 10:05:00,PENDING,22.6,154.5
13258,4864,DELIVERY,MEDIUM,2026-09-04 18:58:00,RESOLVED,31.0,209.0
13259,2444,PRODUCT,CRITICAL,2026-08-20 10:44:00,OPEN,22.2,222.2
13260,9858,ACCOUNT,CRITICAL,2026-08-22 03:13:00,PENDING,24.1,272.7
13261,7052,DELIVERY,MEDIUM,2026-09-06 17:59:00,PENDING,44.3,287.9
13262,1171,ACCOUNT,HIGH,2026-08-24 09:19:00,RESOLVED,17.0,205.5
13263,7366,PRODUCT,CRITICAL,2026-08-17 13:36:00,RESOLVED,27.0,338.2
13264,1583,PRODUCT,HIGH,2026-09-03 07:02:00,RESOLVED,4.1,41.8
13265,6231,PRODUCT,HIGH,2026-08-14 09:38:00,RESOLVED,28.2,130.9
13266,2584,REFUND,MEDIUM,2026-09-07 02:00:00,RESOLVED,5.3,169.7
13267,6348,ACCOUNT,LOW,2026-08-03 21:15:00,OPEN,6.5,557.2
13268,8036,PRODUCT,HIGH,2026-09-05 19:38:00,RESOLVED,33.8,316.0
13269,7839,PAYMENT,LOW,2026-08-05 21:21:00,RESOLVED,29.2,247.2
13270,7629,PRODUCT,HIGH,2026-08-19 15:50:00,RESOLVED,7.9,185.7
13271,7073,ACCOUNT,MEDIUM,2026-08-09 13:23:00,RESOLVED,10.1,538.8
13272,7728,REFUND,MEDIUM,2026-08-29 11:35:00,RESOLVED,7.6,369.7
13273,9024,ACCOUNT,HIGH,2026-08-19 14:25:00,RESOLVED,51.5,310.1
13274,8797,DELIVERY,MEDIUM,2026-08-31 02:14:00,RESOLVED,38.1,386.5
13275,7723,PRODUCT,LOW,2026-08-23 12:54:00,RESOLVED,7.7,202.1
13276,4430,PAYMENT,HIGH,2026-08-14 20:28:00,RESOLVED,22.9,72.0
13277,2933,PRODUCT,LOW,2026-08-30 07:35:00,RESOLVED,14.7,91.8
13278,3186,PAYMENT,HIGH,2026-08-13 03:17:00,RESOLVED,8.5,288.5
13279,6130,PAYMENT,HIGH,2026-08-10 00:08:00,RESOLVED,13.3,138.7
13280,6004,DELIVERY,MEDIUM,2026-09-02 20:39:00,RESOLVED,19.5,404.9
13281,4272,REFUND,MEDIUM,2026-09-09 19:09:00,RESOLVED,5.2,41.0
13282,4099,ACCOUNT,LOW,2026-08-22 10:23:00,PENDING,11.3,212.6
13283,7252,PAYMENT,HIGH,2026-09-08 08:41:00,RESOLVED,44.0,285.4
13284,5239,DELIVERY,MEDIUM,2026-08-09 22:08:00,RESOLVED,38.1,162.1
13285,189,DELIVERY,LOW,2026-08-01 04:47:00,PENDING,23.8,317.7
13286,1403,REFUND,HIGH,2026-09-05 05:16:00,RESOLVED,19.1,204.5
13287,3312,PRODUCT,MEDIUM,2026-09-03 06:15:00,RESOLVED,13.6,275.0
13288,3964,REFUND,HIGH,2026-08-20 18:54:00,RESOLVED,31.8,269.6
13289,7326,PAYMENT,MEDIUM,2026-09-04 05:16:00,RESOLVED,6.2,304.8
13290,4727,PRODUCT,HIGH,2026-09-04 21:16:00,RESOLVED,19.5,376.9
13291,4267,PRODUCT,MEDIUM,2026-08-15 10:18:00,RESOLVED,1.8,357.8
13292,875,DELIVERY,MEDIUM,2026-08-07 14:06:00,RESOLVED,12.0,99.1
13293,612,REFUND,LOW,2026-08-25 13:52:00,RESOLVED,22.8,92.4
13294,9945,PRODUCT,MEDIUM,2026-09-05 15:20:00,RESOLVED,59.4,741.9
13295,8613,PRODUCT,MEDIUM,2026-08-24 03:42:00,RESOLVED,24.7,194.4
13296,378,PAYMENT,MEDIUM,2026-08-17 04:28:00,RESOLVED,30.4,102.8
13297,4539,REFUND,HIGH,2026-08-10 08:17:00,OPEN,47.7,139.0
13298,9196,DELIVERY,MEDIUM,2026-08-12 16:51:00,PENDING,15.9,137.8
13299,7121,DELIVERY,MEDIUM,2026-08-31 15:57:00,RESOLVED,7.1,154.9
13300,802,DELIVERY,HIGH,2026-08-15 18:14:00,RESOLVED,11.4,136.2
13301,4293,ACCOUNT,MEDIUM,2026-08-21 05:39:00,RESOLVED,26.9,150.3
13302,8593,PAYMENT,HIGH,2026-08-25 02:39:00,RESOLVED,13.4,229.2
13303,2994,REFUND,HIGH,2026-08-13 01:49:00,RESOLVED,33.6,350.2
13304,5483,PAYMENT,LOW,2026-08-13 00:23:00,RESOLVED,23.5,362.4
13305,3229,PAYMENT,MEDIUM,2026-08-29 20:08:00,RESOLVED,8.2,121.1
13306,1964,DELIVERY,LOW,2026-08-26 17:53:00,PENDING,15.0,319.8
13307,8600,ACCOUNT,MEDIUM,2026-09-01 01:35:00,RESOLVED,42.7,372.9
13308,2314,PAYMENT,MEDIUM,2026-08-21 03:53:00,PENDING,20.1,351.5
13309,5831,PAYMENT,MEDIUM,2026-08-01 10:05:00,RESOLVED,44.9,159.3
13310,3517,PAYMENT,LOW,2026-08-27 05:16:00,RESOLVED,7.0,90.7
13311,6133,ACCOUNT,MEDIUM,2026-08-01 13:07:00,OPEN,129.0,423.4
13312,7941,ACCOUNT,LOW,2026-08-14 11:47:00,RESOLVED,19.6,197.1
13313,5527,DELIVERY,MEDIUM,2026-08-30 14:08:00,RESOLVED,37.9,189.2
13314,1472,PRODUCT,MEDIUM,2026-08-11 08:56:00,RESOLVED,55.6,153.7
13315,2875,DELIVERY,MEDIUM,2026-09-04 20:14:00,PENDING,44.5,96.6
13316,2423,DELIVERY,MEDIUM,2026-08-27 22:55:00,RESOLVED,17.4,111.6
13317,6888,PAYMENT,MEDIUM,2026-09-06 03:56:00,PENDING,34.0,163.3
13318,6927,PAYMENT,LOW,2026-08-22 04:07:00,RESOLVED,49.4,137.9
13319,1434,PAYMENT,MEDIUM,2026-08-19 09:31:00,RESOLVED,35.5,288.4
13320,6140,DELIVERY,MEDIUM,2026-08-06 16:42:00,RESOLVED,8.1,105.6
13321,4641,PRODUCT,LOW,2026-09-05 23:54:00,RESOLVED,32.2,70.8
13322,4209,PAYMENT,HIGH,2026-08-27 02:42:00,PENDING,22.3,400.0
13323,8581,DELIVERY,CRITICAL,2026-09-02 15:23:00,OPEN,14.3,191.3
13324,606,REFUND,LOW,2026-08-12 01:48:00,RESOLVED,48.2,353.7
13325,7264,DELIVERY,LOW,2026-08-09 06:16:00,RESOLVED,5.4,299.0
13326,5585,ACCOUNT,HIGH,2026-08-15 13:50:00,RESOLVED,36.2,137.2
13327,2586,PRODUCT,CRITICAL,2026-08-20 00:22:00,RESOLVED,18.5,132.2
13328,2293,PAYMENT,MEDIUM,2026-09-04 04:57:00,RESOLVED,42.7,250.4
13329,1637,DELIVERY,HIGH,2026-08-11 16:30:00,RESOLVED,14.2,74.4
13330,6122,ACCOUNT,LOW,2026-08-09 02:12:00,PENDING,34.9,135.4
13331,6552,REFUND,LOW,2026-08-05 19:06:00,RESOLVED,10.5,156.2
13332,2746,PAYMENT,LOW,2026-08-18 05:33:00,PENDING,21.9,236.1
13333,3816,PRODUCT,MEDIUM,2026-08-05 03:57:00,RESOLVED,20.1,100.0
13334,9804,REFUND,MEDIUM,2026-08-04 10:25:00,PENDING,32.5,409.0
13335,7051,ACCOUNT,MEDIUM,2026-08-15 06:54:00,RESOLVED,21.1,196.2
13336,5906,REFUND,LOW,2026-08-19 00:17:00,OPEN,20.5,137.0
13337,1195,REFUND,LOW,2026-08-17 12:03:00,PENDING,11.6,413.2
13338,5714,DELIVERY,MEDIUM,2026-09-06 20:09:00,RESOLVED,44.9,169.1
13339,3934,REFUND,MEDIUM,2026-09-06 17:08:00,RESOLVED,45.0,167.2
13340,8368,PRODUCT,MEDIUM,2026-08-23 08:16:00,RESOLVED,57.0,295.2
13341,1922,PAYMENT,MEDIUM,2026-09-07 14:19:00,RESOLVED,21.2,45.2
13342,9932,ACCOUNT,MEDIUM,2026-09-04 17:35:00,RESOLVED,9.5,147.6
13343,9414,ACCOUNT,HIGH,2026-08-02 21:57:00,RESOLVED,13.6,298.6
13344,7792,REFUND,HIGH,2026-08-22 16:23:00,RESOLVED,40.4,168.0
13345,5006,PRODUCT,LOW,2026-08-14 22:43:00,RESOLVED,37.2,349.2
13346,5939,PAYMENT,HIGH,2026-08-03 08:14:00,PENDING,2.9,183.0
13347,9063,PAYMENT,MEDIUM,2026-08-27 04:05:00,RESOLVED,3.1,314.2
13348,8636,REFUND,MEDIUM,2026-08-21 04:16:00,OPEN,6.0,246.7
13349,8091,DELIVERY,MEDIUM,2026-08-25 11:02:00,PENDING,13.8,331.1
13350,1813,PAYMENT,CRITICAL,2026-08-10 07:20:00,PENDING,14.2,98.2
13351,4079,PRODUCT,LOW,2026-09-03 15:50:00,RESOLVED,21.2,286.9
13352,7643,ACCOUNT,LOW,2026-08-18 07:18:00,RESOLVED,12.0,182.3
13353,1244,PAYMENT,HIGH,2026-08-10 12:19:00,RESOLVED,14.3,217.1
13354,6799,DELIVERY,MEDIUM,2026-08-10 11:43:00,PENDING,22.3,74.1
13355,3583,PAYMENT,HIGH,2026-08-12 01:13:00,RESOLVED,24.4,419.3
13356,5633,REFUND,MEDIUM,2026-08-05 12:32:00,RESOLVED,15.5,295.9
13357,9181,ACCOUNT,CRITICAL,2026-09-04 16:32:00,OPEN,6.5,125.4
13358,8668,PRODUCT,LOW,2026-08-09 11:15:00,RESOLVED,42.3,134.4
13359,3679,ACCOUNT,HIGH,2026-08-30 15:21:00,RESOLVED,12.6,509.9
13360,7097,REFUND,HIGH,2026-08-17 01:16:00,RESOLVED,45.1,153.6
13361,110,PAYMENT,CRITICAL,2026-08-05 19:49:00,PENDING,49.0,434.3
13362,7168,DELIVERY,LOW,2026-09-02 22:03:00,RESOLVED,32.5,268.9
13363,1379,DELIVERY,MEDIUM,2026-09-02 08:43:00,RESOLVED,44.9,262.7
13364,9098,REFUND,LOW,2026-08-31 18:39:00,RESOLVED,23.1,189.6
13365,2980,REFUND,HIGH,2026-08-15 15:48:00,RESOLVED,22.0,104.8
13366,6995,PRODUCT,LOW,2026-08-02 11:14:00,RESOLVED,32.4,371.8
13367,6665,REFUND,MEDIUM,2026-09-01 08:37:00,RESOLVED,21.6,224.8
13368,2555,ACCOUNT,LOW,2026-09-01 01:48:00,RESOLVED,11.5,145.9
13369,8384,PRODUCT,MEDIUM,2026-09-04 19:25:00,RESOLVED,23.9,262.5
